num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
920,Marla,"2,19 km/h",808,Ve. 15:14,18:04:43
920,Plaine des Merles,"2,97 km/h",810,Ve. 17:47,20:37:29
920,Sentier Scout,"4,79 km/h",903,Ve. 19:05 / Ve. 19:08,21:55:34
920,Ilet à Bourse,"3,70 km/h",881,Ve. 21:18,24:08:10
920,Gd Place les Bas / école,"2,12 km/h",909,Ve. 22:50,25:40:44
920,Plateau de cerf - Roche plate,"1,98 km/h",893,Sa. 03:02,29:52:54
920,Ilet des orangers,"2,13 km/h",894,Sa. 05:36,32:26:00
920,Deux Bras,"3,14 km/h",912,Sa. 08:16,35:06:36
920,Dos d'Ane,"1,45 km/h",912,Sa. 11:33,38:23:13
920,Chemin Ratinaud,"6,19 km/h",898,Sa. 12:06,38:56:16
920,La Possession,"3,65 km/h",887,Sa. 14:29,41:19:54
920,Grande Chaloupe,"2,69 km/h",903,Sa. 17:12,44:02:54
920,Le Colorado,"4,37 km/h",862,Sa. 19:23,46:13:04
920,St Denis La Redoute,"3,30 km/h",868,Sa. 20:48,47:38:34
1906,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1906,Domaine Vidot,"7,13 km/h",2145,Je. 23:02,02:02:41
1906,Notre Dame de la Paix,"4,65 km/h",1360,Ve. 01:16,04:16:27
1906,Parking Aire Nez de Boeuf,"4,93 km/h",1127,Ve. 04:05,07:05:50
1906,Mare à Boue,"5,89 km/h",1021,Ve. 05:51,08:51:26
1906,Cilaos (Stade),"3,91 km/h",900,Ve. 10:10,13:10:56
1906, Sentier Taïbit (début),"2,31 km/h",928,Ve. 13:02,16:02:32
1906,Marla,"2,73 km/h",840,Ve. 15:15,18:15:04
1906,Plaine des Merles,"2,72 km/h",885,Ve. 18:01,21:01:37
1906,Sentier Scout,"4,13 km/h",863,Ve. 18:42 / Ve. 18:46,21:42:19
1906,Ilet à Bourse,"4,65 km/h",803,Ve. 20:30,23:30:00
1906,Gd Place les Bas / école,"3,93 km/h",758,Ve. 21:19,24:19:55
1906,Plateau de cerf - Roche plate,"1,68 km/h",828,Sa. 02:17,29:17:02
1906,Ilet des orangers,"2,00 km/h",838,Sa. 05:00,32:00:03
1906,Deux Bras,"3,21 km/h",841,Sa. 07:36,34:36:49
1906,Dos d'Ane,"1,34 km/h",894,Sa. 11:10,38:10:17
1906,Chemin Ratinaud,"5,92 km/h",880,Sa. 11:44,38:44:52
1906,La Possession,"4,10 km/h",850,Sa. 13:52,40:52:49
1906,Grande Chaloupe,"3,75 km/h",871,Sa. 16:45,43:45:12
1906,Le Colorado,"3,58 km/h",883,Sa. 19:24,46:24:07
1906,St Denis La Redoute,"3,79 km/h",869,Sa. 20:38,47:38:37
1507,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1507,Domaine Vidot,"8,10 km/h",1406,Je. 22:57,01:47:52
1507,Notre Dame de la Paix,"4,61 km/h",1056,Ve. 01:12,04:02:47
1507,Parking Aire Nez de Boeuf,"2,98 km/h",2081,Ve. 05:53,08:43:02
1507,Mare à Boue,"4,20 km/h",2092,Ve. 08:21,11:11:04
1507,Cilaos (Stade),"3,59 km/h",1777,Ve. 13:03,15:53:24
1507, Sentier Taïbit (début),"1,89 km/h",1764,Ve. 16:32,19:22:24
1507,Marla,"3,10 km/h",1522,Ve. 18:29,21:19:12
1507,Plaine des Merles,"2,66 km/h",1443,Ve. 21:19,24:09:23
1507,Sentier Scout,"5,68 km/h",1345,Ve. 21:51 / Ve. 21:54,24:41:46
1507,Ilet à Bourse,"4,93 km/h",1193,Ve. 23:31,26:21:32
1507,Gd Place les Bas / école,"3,83 km/h",1125,Sa. 00:22,27:12:43
1507,Plateau de cerf - Roche plate,"2,11 km/h",1064,Sa. 04:20,31:10:01
1507,Ilet des orangers,"1,91 km/h",1102,Sa. 07:10,34:00:34
1507,Deux Bras,"3,95 km/h",1046,Sa. 09:18,36:08:12
1507,Dos d'Ane,"1,19 km/h",1090,Sa. 13:17,40:07:56
1507,Chemin Ratinaud,"6,87 km/h",1070,Sa. 13:47,40:37:42
1507,La Possession,"4,59 km/h",1010,Sa. 15:41,42:31:57
1507,Grande Chaloupe,"4,40 km/h",972,Sa. 17:58,44:48:44
1507,Le Colorado,"4,84 km/h",906,Sa. 19:56,46:46:11
1507,St Denis La Redoute,"5,37 km/h",870,Sa. 20:48,47:38:42
711,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
711,Domaine Vidot,"8,18 km/h",1331,Je. 22:56,01:46:53
711,Notre Dame de la Paix,"4,41 km/h",1166,Ve. 01:17,04:07:46
711,Parking Aire Nez de Boeuf,"4,36 km/h",1260,Ve. 04:29,07:19:21
711,Mare à Boue,"5,59 km/h",1199,Ve. 06:20,09:10:43
711,Cilaos (Stade),"3,75 km/h",1079,Ve. 10:51,13:41:02
711, Sentier Taïbit (début),"1,82 km/h",1248,Ve. 14:28,17:18:03
711,Marla,"2,59 km/h",1157,Ve. 16:47,19:37:53
711,Plaine des Merles,"2,64 km/h",1159,Ve. 19:39,22:29:20
711,Sentier Scout,"4,14 km/h",1118,Ve. 20:20 / Ve. 20:22,23:10:02
711,Ilet à Bourse,"3,72 km/h",1053,Ve. 22:32,25:22:05
711,Gd Place les Bas / école,"3,21 km/h",1013,Ve. 23:33,26:23:17
711,Plateau de cerf - Roche plate,"1,90 km/h",1012,Sa. 03:56,30:46:29
711,Ilet des orangers,"2,50 km/h",964,Sa. 06:07,32:57:00
711,Deux Bras,"3,21 km/h",964,Sa. 08:43,35:33:55
711,Dos d'Ane,"1,63 km/h",924,Sa. 11:38,38:28:32
711,Chemin Ratinaud,"5,20 km/h",915,Sa. 12:17,39:07:54
711,La Possession,"3,78 km/h",895,Sa. 14:36,41:26:43
711,Grande Chaloupe,"3,43 km/h",855,Sa. 16:44,43:34:28
711,Le Colorado,"3,49 km/h",873,Sa. 19:27,46:17:21
711,St Denis La Redoute,"3,44 km/h",871,Sa. 20:49,47:39:22
1369,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1369,Domaine Vidot,"7,82 km/h",1663,Je. 23:21,01:51:47
1369,Notre Dame de la Paix,"3,78 km/h",1699,Ve. 02:06,04:36:06
1369,Parking Aire Nez de Boeuf,"4,42 km/h",1559,Ve. 05:14,07:44:48
1369,Mare à Boue,"5,49 km/h",1479,Ve. 07:08,09:38:09
1369,Cilaos (Stade),"3,61 km/h",1275,Ve. 11:48,14:18:51
1369, Sentier Taïbit (début),"1,99 km/h",1339,Ve. 15:08,17:38:13
1369,Marla,"2,52 km/h",1253,Ve. 17:31,20:01:41
1369,Plaine des Merles,"3,19 km/h",1136,Ve. 19:53,22:23:36
1369,Sentier Scout,"3,07 km/h",1100,Ve. 20:34 / Ve. 20:37,23:04:51
1369,Ilet à Bourse,"3,80 km/h",1031,Ve. 22:44,25:14:28
1369,Gd Place les Bas / école,"2,23 km/h",1062,Sa. 00:12,26:42:36
1369,Plateau de cerf - Roche plate,"2,35 km/h",942,Sa. 03:45,30:15:17
1369,Ilet des orangers,"2,66 km/h",877,Sa. 05:48,32:18:05
1369,Deux Bras,"2,93 km/h",918,Sa. 08:39,35:09:58
1369,Dos d'Ane,"1,95 km/h",840,Sa. 11:06,37:36:00
1369,Chemin Ratinaud,"5,26 km/h",836,Sa. 11:44,38:14:56
1369,La Possession,"2,97 km/h",880,Sa. 14:41,41:11:38
1369,Grande Chaloupe,"2,94 km/h",865,Sa. 17:10,43:40:58
1369,Le Colorado,"3,53 km/h",879,Sa. 19:51,46:21:53
1369,St Denis La Redoute,"3,61 km/h",872,Sa. 21:10,47:40:02
1158,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
1158,Domaine Vidot,"8,53 km/h",1070,Je. 23:22,01:42:27
1158,Notre Dame de la Paix,"3,62 km/h",1670,Ve. 02:14,04:34:01
1158,Parking Aire Nez de Boeuf,"3,66 km/h",1943,Ve. 06:01,08:21:54
1158,Mare à Boue,"4,93 km/h",1875,Ve. 08:08,10:28:13
1158,Cilaos (Stade),"4,01 km/h",1435,Ve. 12:20,14:40:56
1158, Sentier Taïbit (début),"2,54 km/h",1245,Ve. 14:57,17:17:11
1158,Marla,"2,51 km/h",1176,Ve. 17:21,19:41:08
1158,Plaine des Merles,"2,31 km/h",1242,Ve. 20:37,22:57:30
1158,Sentier Scout,"3,98 km/h",1304,Ve. 22:03 / Ve. 22:07,24:23:49
1158,Ilet à Bourse,"3,38 km/h",1240,Sa. 00:29,26:49:39
1158,Gd Place les Bas / école,"3,51 km/h",1194,Sa. 01:25,27:45:29
1158,Plateau de cerf - Roche plate,"2,06 km/h",1129,Sa. 05:28,31:48:52
1158,Ilet des orangers,"2,83 km/h",1074,Sa. 07:24,33:44:20
1158,Deux Bras,"3,50 km/h",1047,Sa. 09:48,36:08:27
1158,Dos d'Ane,"1,61 km/h",1000,Sa. 12:45,39:05:00
1158,Chemin Ratinaud,"5,66 km/h",983,Sa. 13:21,39:41:08
1158,La Possession,"3,70 km/h",951,Sa. 15:42,42:02:45
1158,Grande Chaloupe,"3,82 km/h",894,Sa. 17:37,43:57:41
1158,Le Colorado,"3,96 km/h",878,Sa. 20:01,46:21:17
1158,St Denis La Redoute,"3,54 km/h",873,Sa. 21:20,47:40:50
120,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
120,Domaine Vidot,"8,50 km/h",1095,Je. 22:52,01:42:51
120,Notre Dame de la Paix,"4,72 km/h",906,Ve. 01:04,03:54:37
120,Parking Aire Nez de Boeuf,"5,07 km/h",812,Ve. 03:49,06:39:08
120,Mare à Boue,"6,00 km/h",763,Ve. 05:32,08:22:51
120,Cilaos (Stade),"3,67 km/h",844,Ve. 10:09,12:59:09
120, Sentier Taïbit (début),"2,20 km/h",911,Ve. 13:08,15:58:47
120,Marla,"2,34 km/h",901,Ve. 15:43,18:33:14
120,Plaine des Merles,"2,91 km/h",910,Ve. 18:19,21:09:08
120,Sentier Scout,"3,30 km/h",1009,Ve. 19:49 / Ve. 19:53,22:39:07
120,Ilet à Bourse,"3,68 km/h",976,Ve. 22:03,24:53:30
120,Gd Place les Bas / école,"3,44 km/h",928,Ve. 23:00,25:50:31
120,Plateau de cerf - Roche plate,"1,79 km/h",982,Sa. 03:39,30:29:46
120,Ilet des orangers,"2,59 km/h",917,Sa. 05:45,32:35:52
120,Deux Bras,"3,37 km/h",910,Sa. 08:15,35:05:29
120,Dos d'Ane,"1,51 km/h",900,Sa. 11:23,38:13:45
120,Chemin Ratinaud,"5,34 km/h",893,Sa. 12:02,38:52:03
120,La Possession,"3,71 km/h",881,Sa. 14:23,41:13:16
120,Grande Chaloupe,"2,70 km/h",889,Sa. 17:05,43:55:55
120,Le Colorado,"3,61 km/h",888,Sa. 19:43,46:33:10
120,St Denis La Redoute,"4,01 km/h",874,Sa. 20:53,47:43:32
397,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
397,Domaine Vidot,"8,67 km/h",984,Je. 22:40,01:40:47
397,Notre Dame de la Paix,"4,84 km/h",775,Ve. 00:49,03:49:17
397,Parking Aire Nez de Boeuf,"4,93 km/h",803,Ve. 03:38,06:38:43
397,Mare à Boue,"5,45 km/h",863,Ve. 05:32,08:32:51
397,Cilaos (Stade),"3,65 km/h",901,Ve. 10:10,13:10:59
397, Sentier Taïbit (début),"2,52 km/h",872,Ve. 12:48,15:48:26
397,Marla,"2,17 km/h",909,Ve. 15:35,18:35:21
397,Plaine des Merles,"2,19 km/h",1064,Ve. 19:02,22:02:04
397,Sentier Scout,"4,65 km/h",1111,Ve. 20:08 / Ve. 20:11,23:08:20
397,Ilet à Bourse,"4,22 km/h",1010,Ve. 22:05,25:05:33
397,Gd Place les Bas / école,"2,55 km/h",1011,Ve. 23:22,26:22:33
397,Plateau de cerf - Roche plate,"1,83 km/h",1036,Sa. 03:56,30:56:37
397,Ilet des orangers,"2,21 km/h",1028,Sa. 06:24,33:24:26
397,Deux Bras,"3,57 km/h",991,Sa. 08:45,35:45:32
397,Dos d'Ane,"1,65 km/h",937,Sa. 11:38,38:38:02
397,Chemin Ratinaud,"5,36 km/h",928,Sa. 12:16,39:16:11
397,La Possession,"4,13 km/h",890,Sa. 14:23,41:23:10
397,Grande Chaloupe,"2,93 km/h",915,Sa. 17:09,44:09:16
397,Le Colorado,"3,71 km/h",902,Sa. 19:42,46:42:26
397,St Denis La Redoute,"4,59 km/h",875,Sa. 20:43,47:43:50
1907,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1907,Domaine Vidot,"8,31 km/h",1230,Je. 23:15,01:45:14
1907,Notre Dame de la Paix,"4,21 km/h",1257,Ve. 01:42,04:12:50
1907,Parking Aire Nez de Boeuf,"4,62 km/h",1200,Ve. 04:43,07:13:19
1907,Mare à Boue,"4,50 km/h",1424,Ve. 07:01,09:31:29
1907,Cilaos (Stade),"3,17 km/h",1486,Ve. 12:20,14:50:52
1907, Sentier Taïbit (début),"3,65 km/h",1074,Ve. 14:09,16:39:25
1907,Marla,"2,49 km/h",1022,Ve. 16:34,19:04:32
1907,Plaine des Merles,"3,59 km/h",914,Ve. 18:40,21:10:52
1907,Sentier Scout,"3,75 km/h",867,Ve. 19:14 / Ve. 21:00,21:44:39
1907,Ilet à Bourse,"3,84 km/h",1090,Ve. 23:05,25:35:08
1907,Gd Place les Bas / école,"3,37 km/h",1042,Sa. 00:03,26:33:21
1907,Plateau de cerf - Roche plate,"2,24 km/h",943,Sa. 03:46,30:16:23
1907,Ilet des orangers,"2,72 km/h",873,Sa. 05:46,32:16:19
1907,Deux Bras,"3,24 km/h",882,Sa. 08:21,34:51:46
1907,Dos d'Ane,"1,59 km/h",863,Sa. 11:20,37:50:37
1907,Chemin Ratinaud,"4,89 km/h",866,Sa. 12:02,38:32:28
1907,La Possession,"2,92 km/h",902,Sa. 15:02,41:32:05
1907,Grande Chaloupe,"3,18 km/h",882,Sa. 17:19,43:49:54
1907,Le Colorado,"3,83 km/h",874,Sa. 19:48,46:18:07
1907,St Denis La Redoute,"3,25 km/h",876,Sa. 21:14,47:44:59
1134,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
1134,Domaine Vidot,"8,14 km/h",1382,Je. 23:07,01:47:27
1134,Notre Dame de la Paix,"4,50 km/h",1122,Ve. 01:25,04:05:28
1134,Parking Aire Nez de Boeuf,"4,80 km/h",1049,Ve. 04:19,06:59:22
1134,Mare à Boue,"5,37 km/h",1065,Ve. 06:15,08:55:14
1134,Cilaos (Stade),"2,92 km/h",1451,Ve. 12:02,14:42:55
1134, Sentier Taïbit (début),"2,93 km/h",1144,Ve. 14:17,16:57:58
1134,Marla,"2,52 km/h",1086,Ve. 16:41,19:21:33
1134,Plaine des Merles,"2,19 km/h",1217,Ve. 20:08,22:48:41
1134,Sentier Scout,"4,01 km/h",1171,Ve. 20:50 / Ve. 20:53,23:30:21
1134,Ilet à Bourse,"3,60 km/h",1119,Ve. 23:07,25:47:02
1134,Gd Place les Bas / école,"2,77 km/h",1098,Sa. 00:17,26:57:53
1134,Plateau de cerf - Roche plate,"1,88 km/h",1091,Sa. 04:44,31:24:12
1134,Ilet des orangers,"2,85 km/h",1014,Sa. 06:38,33:18:35
1134,Deux Bras,"3,08 km/h",1033,Sa. 09:22,36:02:07
1134,Dos d'Ane,"1,65 km/h",976,Sa. 12:15,38:55:18
1134,Chemin Ratinaud,"5,47 km/h",953,Sa. 12:52,39:32:44
1134,La Possession,"3,77 km/h",935,Sa. 15:11,41:51:51
1134,Grande Chaloupe,"3,42 km/h",932,Sa. 17:38,44:18:01
1134,Le Colorado,"4,16 km/h",890,Sa. 19:54,46:34:35
1134,St Denis La Redoute,"4,00 km/h",877,Sa. 21:05,47:45:04
2111,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2111,Domaine Vidot,"8,15 km/h",1362,Je. 23:07,01:47:15
2111,Notre Dame de la Paix,"4,42 km/h",1166,Ve. 01:27,04:07:46
2111,Parking Aire Nez de Boeuf,"4,86 km/h",1051,Ve. 04:19,06:59:26
2111,Mare à Boue,"5,29 km/h",1088,Ve. 06:17,08:57:00
2111,Cilaos (Stade),"3,54 km/h",1096,Ve. 11:03,13:43:26
2111, Sentier Taïbit (début),"2,04 km/h",1143,Ve. 14:17,16:57:55
2111,Marla,"2,50 km/h",1087,Ve. 16:42,19:22:29
2111,Plaine des Merles,"2,20 km/h",1218,Ve. 20:08,22:48:47
2111,Sentier Scout,"4,00 km/h",1172,Ve. 20:50 / Ve. 20:53,23:30:28
2111,Ilet à Bourse,"3,61 km/h",1118,Ve. 23:06,25:46:51
2111,Gd Place les Bas / école,"2,78 km/h",1096,Sa. 00:17,26:57:33
2111,Plateau de cerf - Roche plate,"1,88 km/h",1092,Sa. 04:44,31:24:25
2111,Ilet des orangers,"2,86 km/h",1013,Sa. 06:38,33:18:30
2111,Deux Bras,"3,10 km/h",1031,Sa. 09:21,36:01:13
2111,Dos d'Ane,"1,64 km/h",975,Sa. 12:15,38:55:13
2111,Chemin Ratinaud,"5,46 km/h",952,Sa. 12:52,39:32:43
2111,La Possession,"3,77 km/h",934,Sa. 15:11,41:51:50
2111,Grande Chaloupe,"3,87 km/h",901,Sa. 17:22,44:02:10
2111,Le Colorado,"3,73 km/h",891,Sa. 19:54,46:34:38
2111,St Denis La Redoute,"4,00 km/h",878,Sa. 21:05,47:45:05
2107,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
2107,Domaine Vidot,"9,90 km/h",351,Je. 22:38,01:28:17
2107,Notre Dame de la Paix,"5,17 km/h",406,Ve. 00:38,03:28:29
2107,Parking Aire Nez de Boeuf,"5,16 km/h",479,Ve. 03:20,06:10:09
2107,Mare à Boue,"5,48 km/h",594,Ve. 05:13,08:03:45
2107,Cilaos (Stade),"4,11 km/h",578,Ve. 09:20,12:10:34
2107, Sentier Taïbit (début),"3,54 km/h",439,Ve. 11:12,14:02:17
2107,Marla,"2,19 km/h",523,Ve. 13:57,16:47:16
2107,Plaine des Merles,"2,84 km/h",582,Ve. 16:36,19:26:57
2107,Sentier Scout,"4,33 km/h",552,Ve. 17:06 / Ve. 18:04,19:56:13
2107,Ilet à Bourse,"2,68 km/h",848,Ve. 21:03,23:53:37
2107,Gd Place les Bas / école,"1,40 km/h",997,Ve. 23:24,26:14:02
2107,Plateau de cerf - Roche plate,"1,25 km/h",1260,Sa. 06:05,32:55:43
2107,Ilet des orangers,"2,91 km/h",1196,Sa. 07:57,34:47:46
2107,Deux Bras,"3,67 km/h",1143,Sa. 10:15,37:05:00
2107,Dos d'Ane,"1,74 km/h",1069,Sa. 12:59,39:49:11
2107,Chemin Ratinaud,"5,76 km/h",1050,Sa. 13:34,40:24:44
2107,La Possession,"4,09 km/h",1012,Sa. 15:42,42:32:55
2107,Grande Chaloupe,"3,61 km/h",958,Sa. 17:44,44:34:25
2107,Le Colorado,"4,21 km/h",912,Sa. 19:59,46:49:19
2107,St Denis La Redoute,"4,95 km/h",879,Sa. 20:56,47:46:16
1416,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
1416,Domaine Vidot,"7,58 km/h",1871,Je. 23:15,01:55:16
1416,Notre Dame de la Paix,"4,22 km/h",1480,Ve. 01:42,04:22:43
1416,Parking Aire Nez de Boeuf,"4,62 km/h",1317,Ve. 04:43,07:23:16
1416,Mare à Boue,"4,50 km/h",1518,Ve. 07:01,09:41:29
1416,Cilaos (Stade),"3,17 km/h",1524,Ve. 12:20,15:00:54
1416, Sentier Taïbit (début),"3,65 km/h",1119,Ve. 14:09,16:49:28
1416,Marla,"2,49 km/h",1053,Ve. 16:34,19:14:29
1416,Plaine des Merles,"3,58 km/h",945,Ve. 18:40,21:20:52
1416,Sentier Scout,"3,73 km/h",898,Ve. 19:14 / Ve. 21:00,21:54:48
1416,Ilet à Bourse,"3,84 km/h",1110,Ve. 23:05,25:45:06
1416,Gd Place les Bas / école,"3,37 km/h",1064,Sa. 00:03,26:43:17
1416,Plateau de cerf - Roche plate,"2,24 km/h",969,Sa. 03:46,30:26:27
1416,Ilet des orangers,"2,72 km/h",895,Sa. 05:46,32:26:15
1416,Deux Bras,"3,25 km/h",903,Sa. 08:21,35:01:25
1416,Dos d'Ane,"1,59 km/h",882,Sa. 11:20,38:00:34
1416,Chemin Ratinaud,"4,88 km/h",878,Sa. 12:02,38:42:28
1416,La Possession,"2,92 km/h",922,Sa. 15:02,41:42:02
1416,Grande Chaloupe,"3,18 km/h",898,Sa. 17:19,43:59:54
1416,Le Colorado,"3,84 km/h",884,Sa. 19:47,46:27:57
1416,St Denis La Redoute,"3,57 km/h",880,Sa. 21:07,47:47:03
1605,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1605,Domaine Vidot,"8,76 km/h",935,Je. 23:09,01:39:51
1605,Notre Dame de la Paix,"4,29 km/h",1099,Ve. 01:34,04:04:38
1605,Parking Aire Nez de Boeuf,"4,27 km/h",1271,Ve. 04:50,07:20:00
1605,Mare à Boue,"5,20 km/h",1286,Ve. 06:49,09:19:35
1605,Cilaos (Stade),"3,60 km/h",1195,Ve. 11:31,14:01:27
1605, Sentier Taïbit (début),"2,07 km/h",1220,Ve. 14:42,17:12:27
1605,Marla,"2,68 km/h",1107,Ve. 16:57,19:27:41
1605,Plaine des Merles,"2,94 km/h",1063,Ve. 19:31,22:01:31
1605,Sentier Scout,"3,91 km/h",1042,Ve. 20:18 / Ve. 21:56,22:48:47
1605,Ilet à Bourse,"3,88 km/h",1210,Sa. 00:00,26:30:00
1605,Gd Place les Bas / école,"3,42 km/h",1158,Sa. 00:57,27:27:21
1605,Plateau de cerf - Roche plate,"1,83 km/h",1156,Sa. 05:31,32:01:25
1605,Ilet des orangers,"3,19 km/h",1071,Sa. 07:13,33:43:45
1605,Deux Bras,"3,47 km/h",1051,Sa. 09:38,36:08:55
1605,Dos d'Ane,"1,70 km/h",977,Sa. 12:26,38:56:41
1605,Chemin Ratinaud,"5,46 km/h",961,Sa. 13:04,39:34:11
1605,La Possession,"3,02 km/h",1004,Sa. 15:58,42:28:03
1605,Grande Chaloupe,"4,58 km/h",907,Sa. 17:33,44:03:48
1605,Le Colorado,"4,35 km/h",865,Sa. 19:44,46:14:30
1605,St Denis La Redoute,"3,04 km/h",881,Sa. 21:17,47:47:13
1536,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1536,Domaine Vidot,"8,64 km/h",1011,Je. 23:11,01:41:14
1536,Notre Dame de la Paix,"4,41 km/h",1043,Ve. 01:32,04:02:09
1536,Parking Aire Nez de Boeuf,"4,44 km/h",1172,Ve. 04:40,07:10:20
1536,Mare à Boue,"5,65 km/h",1119,Ve. 06:30,09:00:27
1536,Cilaos (Stade),"3,60 km/h",1087,Ve. 11:11,13:41:55
1536, Sentier Taïbit (début),"2,12 km/h",1113,Ve. 14:18,16:48:38
1536,Marla,"2,45 km/h",1063,Ve. 16:46,19:16:29
1536,Plaine des Merles,"2,93 km/h",1028,Ve. 19:21,21:51:01
1536,Sentier Scout,"4,53 km/h",994,Ve. 20:01 / Ve. 20:04,22:31:59
1536,Ilet à Bourse,"3,66 km/h",956,Ve. 22:15,24:45:55
1536,Gd Place les Bas / école,"3,00 km/h",932,Ve. 23:21,25:51:19
1536,Plateau de cerf - Roche plate,"1,69 km/h",1019,Sa. 04:17,30:47:57
1536,Ilet des orangers,"2,01 km/h",1044,Sa. 07:00,33:30:19
1536,Deux Bras,"3,41 km/h",1025,Sa. 09:28,35:58:09
1536,Dos d'Ane,"1,83 km/h",930,Sa. 12:04,38:34:03
1536,Chemin Ratinaud,"5,27 km/h",921,Sa. 12:42,39:12:54
1536,La Possession,"4,20 km/h",886,Sa. 14:47,41:17:39
1536,Grande Chaloupe,"3,20 km/h",893,Sa. 17:27,43:57:25
1536,Le Colorado,"4,14 km/h",866,Sa. 19:44,46:14:35
1536,St Denis La Redoute,"3,04 km/h",882,Sa. 21:17,47:47:17
49,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
49,Domaine Vidot,"8,03 km/h",1470,Je. 23:18,01:48:49
49,Notre Dame de la Paix,"4,52 km/h",1185,Ve. 01:38,04:08:52
49,Parking Aire Nez de Boeuf,"4,98 km/h",1007,Ve. 04:26,06:56:21
49,Mare à Boue,"5,50 km/h",997,Ve. 06:19,08:49:23
49,Cilaos (Stade),"3,81 km/h",933,Ve. 10:45,13:15:29
49, Sentier Taïbit (début),"1,39 km/h",1428,Ve. 15:30,18:00:57
49,Marla,"3,11 km/h",1223,Ve. 17:27,19:57:18
49,Plaine des Merles,"3,09 km/h",1139,Ve. 19:53,22:23:53
49,Sentier Scout,"4,11 km/h",1112,Ve. 20:38 / Ve. 20:41,23:08:46
49,Ilet à Bourse,"3,82 km/h",1040,Ve. 22:47,25:17:18
49,Gd Place les Bas / école,"3,14 km/h",1009,Ve. 23:49,26:19:53
49,Plateau de cerf - Roche plate,"2,19 km/h",928,Sa. 03:38,30:08:28
49,Ilet des orangers,"2,38 km/h",892,Sa. 05:55,32:25:22
49,Deux Bras,"3,37 km/h",889,Sa. 08:25,34:55:02
49,Dos d'Ane,"1,69 km/h",851,Sa. 11:13,37:43:13
49,Chemin Ratinaud,"4,52 km/h",858,Sa. 11:58,38:28:31
49,La Possession,"3,30 km/h",870,Sa. 14:37,41:07:24
49,Grande Chaloupe,"2,96 km/h",859,Sa. 17:05,43:35:47
49,Le Colorado,"3,57 km/h",867,Sa. 19:45,46:15:04
49,St Denis La Redoute,"3,05 km/h",883,Sa. 21:17,47:47:28
1905,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1905,Domaine Vidot,"8,13 km/h",1389,Je. 22:57,01:47:34
1905,Notre Dame de la Paix,"4,54 km/h",1105,Ve. 01:14,04:04:50
1905,Parking Aire Nez de Boeuf,"4,72 km/h",1083,Ve. 04:11,07:01:48
1905,Mare à Boue,"5,64 km/h",1031,Ve. 06:02,08:52:11
1905,Cilaos (Stade),"3,63 km/h",1024,Ve. 10:41,13:31:15
1905, Sentier Taïbit (début),"2,12 km/h",1067,Ve. 13:48,16:38:16
1905,Marla,"2,46 km/h",1028,Ve. 16:15,19:05:08
1905,Plaine des Merles,"2,44 km/h",1083,Ve. 19:20,22:10:38
1905,Sentier Scout,"3,50 km/h",1078,Ve. 20:08 / Ve. 20:11,22:58:16
1905,Ilet à Bourse,"2,78 km/h",1131,Ve. 23:04,25:54:20
1905,Gd Place les Bas / école,"3,40 km/h",1081,Sa. 00:02,26:52:01
1905,Plateau de cerf - Roche plate,"2,30 km/h",981,Sa. 03:39,30:29:41
1905,Ilet des orangers,"2,44 km/h",932,Sa. 05:53,32:43:15
1905,Deux Bras,"3,03 km/h",954,Sa. 08:39,35:29:48
1905,Dos d'Ane,"1,72 km/h",904,Sa. 11:26,38:16:00
1905,Chemin Ratinaud,"5,70 km/h",892,Sa. 12:01,38:51:55
1905,La Possession,"3,87 km/h",869,Sa. 14:17,41:07:18
1905,Grande Chaloupe,"3,38 km/h",856,Sa. 16:44,43:34:31
1905,Le Colorado,"3,54 km/h",868,Sa. 19:25,46:15:11
1905,St Denis La Redoute,"3,04 km/h",884,Sa. 20:57,47:47:55
1799,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1799,Domaine Vidot,"8,89 km/h",850,Je. 23:08,01:38:17
1799,Notre Dame de la Paix,"4,22 km/h",1123,Ve. 01:35,04:05:36
1799,Parking Aire Nez de Boeuf,"4,67 km/h",1115,Ve. 04:34,07:04:11
1799,Mare à Boue,"5,63 km/h",1059,Ve. 06:24,08:54:46
